DATE,USD,EUR,JPY,GBP,CHF,AUD,CAD,NZD,MXN,ZAR,TRY,NOK,SEK
2025-02-12,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-13,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-14,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-15,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-16,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-17,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-18,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-19,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-20,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-21,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-22,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-23,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-24,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-25,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-26,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-27,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-02-28,0.0433,0.027290454999999998,0.0047799999999999995,0.044919,0.0134,0.0425,0.029934157894736798,0.0433,0.0775,0.075,0.435,0.045,0.001
2025-03-01,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-02,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-03,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-04,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-05,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-06,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-07,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-08,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-09,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-10,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-11,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-12,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-13,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-14,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-15,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-16,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-17,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-18,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-19,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-20,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-21,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-22,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-23,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-24,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-25,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-26,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-27,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-28,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-29,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-30,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-03-31,0.0433,0.0253437142857143,0.00477,0.044555,0.0134,0.040999999999999995,0.0284069523809524,0.0433,0.0746,0.075,0.41,0.045,0.001
2025-04-01,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-02,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-03,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-04,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-05,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-06,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-07,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-08,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-09,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-10,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-11,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-12,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-13,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-14,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-15,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-16,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-17,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-18,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-19,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-20,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-21,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-22,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-23,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-24,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-25,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-26,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-27,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-28,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-29,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-04-30,0.0433,0.023830535,0.00477,0.044577,0.0134,0.040999999999999995,0.02739815,0.0433,0.0717,0.075,0.445,0.04498421052631581,0.001
2025-05-01,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-02,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-03,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-04,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-05,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-06,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-07,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-08,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-09,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-10,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-11,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-12,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-13,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-14,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-15,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-16,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-17,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-18,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-19,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-20,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-21,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-22,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-23,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-24,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-25,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-26,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-27,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-28,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-29,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-30,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-05-31,0.0433,0.0216900238095238,0.00477,0.042603999999999996,0.0134,0.0401,0.0274235238095238,0.0433,0.0691,0.07490000000000001,0.445,0.045,0.001
2025-06-01,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-02,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-03,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-04,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-05,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-06,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-07,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-08,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-09,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-10,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-11,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-12,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-13,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-14,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-15,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-16,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-17,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-18,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-19,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-20,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-21,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-22,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-23,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-24,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-25,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-26,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-27,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-28,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-29,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-06-30,0.0433,0.0204096523809524,0.00477,0.042144,0.0134,0.0385,0.02744125,0.0433,0.0665,0.0725,0.445,0.044125,0.001
2025-07-01,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-02,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-03,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-04,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-05,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-06,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-07,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-08,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-09,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-10,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-11,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-12,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-13,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-14,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-15,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-16,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-17,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-18,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-19,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-20,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
2025-07-21,0.0433,0.0192323304347826,0.0047799999999999995,0.042172,0.0134,0.0385,0.027480318181818203,0.0433,0.0636,0.0725,0.415,0.0425,0.001
